Datetime,Tweet Id,Text,Username
2022-11-24 11:47:46+00:00,1595745989587251202,"4. Please, allow me to thank the organizers of this program, Policy and Advocacy Centre (PLAC) for sponsoring this roundtable at this very crucial point in the timeline of the elections.",inecnigeria
2022-11-24 11:47:44+00:00,1595745984889647105,"3. In the run-up to next year’s General Elections, the Commission has undertaken several activities, notable among which were the Ekiti &amp; Osun State Gov. elections, the CVR, the ongoing National Display of Register of Voters at the Wards for claims &amp; objections as provided by law",inecnigeria
2022-11-24 11:47:43+00:00,1595745979982036993,2. It is my pleasure to welcome you all to  this One-Day National Dialogue with leaders of Civil Society Organisations (CSOs) here present ahead of the 2023 General Elections.,inecnigeria
2022-11-24 11:47:43+00:00,1595745976652017671,"Opening remarks by Prof  Kunle Ajayi, INEC National Commissioner and Chairman (OPC) at the ongoing National Dialogue with Civil Society Organizations (CSOs) ahead of the #NigeriaDecides2023 Election in Lagos State. https://t.co/ge1QyRmmrv",inecnigeria
2022-11-24 11:28:30+00:00,1595741142309642241,"...towards the achievement of free, fair, credible, transparent and inclusive election because the CSOs have significant and essential roles to play in the outcome of the forthcoming 2023 General Elections.Olusegun AgbejaResident Electoral Commissioner (REC) Lagos State",inecnigeria
2022-11-24 11:28:29+00:00,1595741138740252674,"designed by the Commission to herald a new administration into elective positions come 2023, and today's interactive session with the CSOs is not an exception but routinely organized by the Commission in collaboration with the Policy and Advocacy Centre",inecnigeria
2022-11-24 11:28:28+00:00,1595741133069508608,"INEC as the statutory Organization saddled with the responsibilities of conducting elections in the country has continued to engage critical partners and stakeholders in order to give the widest audience the necessary voter awareness, sensitization and programmes... https://t.co/PtljWzKpz9",inecnigeria
2022-11-24 10:58:11+00:00,1595733511348326400,National Dialogue with Civil Society Organizations (CSOs) ahead of the #NigeriaDecides2023 Election in Lagos State. https://t.co/reB9t8257z,inecnigeria
2022-11-23 15:25:13+00:00,1595438328161222657,"INEC Chairman,Prof. Mahmood Yakubu #NigeriaDecides2023",inecnigeria
2022-11-23 15:25:13+00:00,1595438324646281216,The Commission will upload polling unit level results and citizens will have access to those results in real time as we upload. This innovation was introduced by the Commisson and the Commission cannot turn around to undermine itself. This technology has come to stay!,inecnigeria
2022-11-23 15:25:11+00:00,1595438319407611909,We will continue to deploy technologies to protect the integrity of the process.The story emanating from a section of the media that the Commission has decided to jettison the uploading of the PU level results in real time on Election Day should be disregarded as Fake News. https://t.co/aqcReSGMC4,inecnigeria
2022-11-23 14:34:50+00:00,1595425646620155909,of INEC towards the 2023 General Election.#NigeriaDecides2023 https://t.co/sJ7NVMZZ1f,inecnigeria
2022-11-23 14:34:47+00:00,1595425635115089926,"Hon. Chairman INEC,Prof. Mahmood Yakubu and members of the Commission today received a Team from Commonwealth Pre-Election Mission Led by the Advisor &amp; Head African Section, Ms Abiola Summonu on pre-election assessment visit to the Commission to discuss the level of preparation https://t.co/gPNuMWzQ2j",inecnigeria
2022-11-23 11:27:42+00:00,1595378553935302663,Election Day♦️Polling Unit Results will be uploaded to IReV in real time on Election Day♦️Nigerians will be able to view PU results uploaded by Presiding Officers to IReV in real time on Election Day♦️No Incident Form♦️Timelimes &amp; procedure for collecting PVCs out soon https://t.co/zQRVNakAWD,inecnigeria
2022-11-23 11:27:39+00:00,1595378542258409472,"INEC Chairman, Prof Mahmood Yakubu, today gave firm assurances on the Commission’s readiness for the 2023 General Election at the Stakeholders’ Forum, organised by the Nigerian Civil Society Situation Room in Abuja. He affirmed:♦️BVAS will be the only means of accreditation on https://t.co/RzYHBRTtZ8",inecnigeria
2022-11-21 04:19:06+00:00,1594545916719120388,@ayobamkenny @SavvyRinu @Spotlight_Abby @DavidHundeyin @Morris_Monye @firstladyship That's not true. Stop spreading wrong information. You cannot VOTE without a PVC.,inecnigeria
2022-11-19 10:41:57+00:00,1593917490702471168,"As part of the readiness assessment to conduct credible elections in Nigeria,  Hon. National Commissioner, Mr Ken Ukeagu embarked on a project inspection visit to supervise the ongoing renovation in some LGA offices in Anambra, Ebonyi &amp; Imo States ahead of the #NigeriaDecides2023 https://t.co/ygptVpLgIY",inecnigeria
2022-11-18 17:47:10+00:00,1593662108121571346,"3. This presentation will consider the current technologies being used by the Commission, and that will be used for the forthcoming General Elections;It will consider the old methods and how technology has improved the processes.Engr. Bayode LawrenceDeputy Director ICT",inecnigeria
2022-11-18 17:47:08+00:00,1593662103528816643,"2. The application of technology has been a major tool to the achievement of these values;Different technologies have been applied over the years, and regularly, INEC makes it a point of duty to improve and redefine the technological processes.",inecnigeria
2022-11-18 17:47:08+00:00,1593662100127338496,"The Independent National Electoral Commission (INEC) is committed to the improvement of the electoral process;This desire for this improvement is driven by the Core Values of the Commission, which include Credibility and Transparency. https://t.co/IxU9gpHKJj",inecnigeria
2022-11-18 17:00:47+00:00,1593650436199833600,"5. Director, Legal Drafting &amp; Clearance, Mrs. Oluwatoyin Babalola, taking Participants through the latest provisions in the Electoral Act, 2022 at the ongoing round table meeting with Media Bureau Chiefs in Abuja ahead of the #NigeriaDecides2023 election.",inecnigeria
2022-11-18 17:00:46+00:00,1593650431439388674,"4. Credible election describes election conducted in line with the rules on the platform of fair play, equality and transparency devoid of substantial irregularities and other forms of electoral perversions.",inecnigeria
2022-11-18 17:00:45+00:00,1593650427047854080,"3. Credible elections are assessed based on its integrity, inclusivity, accountability, transparency and competitiveness.",inecnigeria
2022-11-18 17:00:44+00:00,1593650423117844482,"2. There is a nexus between credible elections and political stability, economic prosperity, and a balanced social space. The absence of which stifles economic prosperity, and inhibits political and social stability.",inecnigeria
2022-11-18 17:00:42+00:00,1593650417652547584,There is no gainsaying that credible elections remain the bedrock of democracy all over the world and the heart of democratic representation. The success or otherwise of any democracy is largely dependent on how elections are conducted. https://t.co/FAYgvyiCWi,inecnigeria
2022-11-18 14:13:46+00:00,1593608405305933828,"The Electoral Legal Framework And Other Political Party Matters.Moderator: Chief Press Secretary to the INEC Chairman, Mr. Rotimi OyekanmiEuropean Union in Nigeria#NigeriaDecides2023The Kukah Centre",inecnigeria
2022-11-18 14:13:44+00:00,1593608398183997441,"Day2: National Commissioner and Chairman Election Party Monitoring Committee (EPMC), Mr Sam Olumekun mni and National Commissioner Mohammed Haruna responding to issues on enforcement of the Law at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On https://t.co/9cq7gicqpf",inecnigeria
2022-11-18 13:22:15+00:00,1593595441052106755,Day2Facilitator: Mr. Saka Azimazi @KukahCentre Presentation on Political Parties&amp;the Accord Process: Roles and Responsibilities At the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework&amp;Other Political Party Matters @EU_SDGN https://t.co/cZoGHsOJzB,inecnigeria
2022-11-18 13:10:48+00:00,1593592561490436096,"Facilitator: DD EPM, Barr. Hauwa Habib @EU_SDGN @KukahCentre #NigeriaDecides2023",inecnigeria
2022-11-18 13:10:47+00:00,1593592555920183296,Day2: Presentation on INEC and Political Party Governance: Compliance and Monitoring At the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State. https://t.co/e2tPeq6C26,inecnigeria
2022-11-18 12:44:32+00:00,1593585950516445185,Part 3: https://t.co/YxhEmf6evh,inecnigeria
2022-11-18 12:41:41+00:00,1593585230631215105,Part 2: https://t.co/Oa9A9GKyb0,inecnigeria
2022-11-18 12:39:32+00:00,1593584693169078273,"Keynote Address by Festus Okoye Esq. Chairman, Information and Voter Education Committee (IVEC) at the ongoing round table meeting with Media Bureau Chiefs in Abuja to discuss the ""Electoral Act 2022 and New Technologies for the #NigeriaDecides2023 election"" https://t.co/zeFRAOIRFn",inecnigeria
2022-11-18 11:13:17+00:00,1593562985657733122,"Facilitator: Executive Director Centre For Social Justice, Mr. Ese Onyekpere.@EU_SDGN @KukahCentre #NigeriaDecides2023",inecnigeria
2022-11-18 11:13:15+00:00,1593562979408220161,Day2:Political Party Finances &amp; Campaign Finance Reporting: Issues and Challenges At the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State. https://t.co/V3iwIBXv7E,inecnigeria
2022-11-18 11:12:00+00:00,1593562663786782726,@KukahCentre #NigeriaDecides2023@EU_SDGN,inecnigeria
2022-11-18 11:11:58+00:00,1593562656396513280,"Day2: National Commissioner and Chairman Election Party Monitoring Committee (EPMC), Mr Sam Olumekun mni responding to questions raised at the Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters. https://t.co/412AQUeoNW",inecnigeria
2022-11-18 10:49:34+00:00,1593557017876172800,Welcome address by Director Voter Education and Publicity Mr. Victor Aluko at the ongoing meeting with Bureau Chiefs in Abuja.#NigeriaDecides2023 https://t.co/dZr5ji3boT,inecnigeria
2022-11-18 10:48:01+00:00,1593556628963467264,"Brief Remarks by Dean of Bureau Chiefs, Mr. Yusuf Alli at the ongoing round table meeting with Media Bureau Chiefs in Abuja ahead of the #NigeriaDecides2023 election. https://t.co/4l3Vml2JPP",inecnigeria
2022-11-18 10:46:47+00:00,1593556317184167936,"Ongoing...Hon. Chairman INEC, Prof. Mahmood Yakubu represented by Barr. Festus Okoye in a round table meeting with Media Bureau Chiefs in Abuja to discuss the ""Electoral Act 2022 and New Technologies for the #NigeriaDecides2023 election"" https://t.co/8MTKWcz0cD",inecnigeria
2022-11-18 10:29:42+00:00,1593552016994963456,"Moderator: Chief Press Secretary to the Hon.Chairman, Rotimi Oyekanmi @EU_SDGN @KukahCentre #NigeriaDecides2023",inecnigeria
2022-11-18 10:29:41+00:00,1593552011991158785,Day2: Political Party Leaders asking questions on INEC and Regulation of Political Parties: Issues and Challenges at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State https://t.co/Pdt6j0SchR,inecnigeria
2022-11-18 09:26:22+00:00,1593536080535355392,"Facilitator: DD EPM, Mrs Nkechi Abuh @EU_SDGN @KukahCentre #NigeriaDecides2023",inecnigeria
2022-11-18 09:26:21+00:00,1593536074013351937,Day2: Presentation on INEC and Regulation Of Political Parties: Issues and Challenges.At the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State. https://t.co/MUUrQcEf8B,inecnigeria
2022-11-18 09:17:51+00:00,1593533934519861248,"Day2: Recap of Day One activities by Assistant Director EPM, Mas’ud Hassan at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@EU_SDGN @KukahCentre https://t.co/cdllhUeRj4",inecnigeria
2022-11-17 16:12:59+00:00,1593276020689440768,@KukahCentre #NigeriaDecides2023@EU_SDGN,inecnigeria
2022-11-17 16:12:56+00:00,1593276007485685761,"National Commissioner and Chairman Election Party Monitoring Committee (EPMC), Mr Sam Olumekun mni responding to issues raised at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters https://t.co/S1aoNyiJnR",inecnigeria
2022-11-17 15:27:10+00:00,1593264490379939843,PhotoNews: Political Party Leaders asking questions on the two presentations at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@EU_SDGN @KukahCentre https://t.co/Nmx9EqMVqc,inecnigeria
2022-11-17 14:58:32+00:00,1593257284662018048,@KukahCentre #NigeriaDecides2023,inecnigeria
2022-11-17 14:58:24+00:00,1593257250709114884,Barr. Samuel Omale INEC giving insight on INEC’s Regulations and Guidelines for Political Parties at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@EU_SDGN https://t.co/LQoxArhZP3,inecnigeria
2022-11-17 14:36:47+00:00,1593251812361920514,PRESS RELEASEUpdate on the Ongoing Display of the Voters’ Register https://t.co/4p6P3tuhGl,inecnigeria
2022-11-17 14:31:22+00:00,1593250445505404932,"Director Litigation Prosecution, Mr. Tanimu Inuwa SAN speaking on Overview of the electoral Framework at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State. https://t.co/S7Ux90LyXW",inecnigeria
2022-11-17 13:54:24+00:00,1593241146611814403,"party and campaign finance, campaign regulations, role and responsibilities of party agents, as well as the deployment and use of electoral technology under the law.@KukahCentre #NigeriaDecides2023@EU_SDGN",inecnigeria
2022-11-17 13:54:24+00:00,1593241142434312195,"The major objective of the workshop is to appraise the political party leaders on the new provisions in the Electoral Legal Framework, especially the Electoral Act 2022&amp;the Regulations and Guidelines for the Conduct of Elections 2022 as they relate to political party governance,",inecnigeria
2022-11-17 13:54:22+00:00,1593241137057185793,"Mr. Omoregie Uhunmwagho highlighting Workshop Objectives &amp; Expectations at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo, Akwa Ibom State. https://t.co/uTkQrenzwU",inecnigeria
2022-11-17 13:31:18+00:00,1593235332295983106,"…registration as a political party.CTA to Hon. Chairman INEC, Prof. Bolade Eyinla @EU_SDGN @KukahCentre #NigeriaDecides2023",inecnigeria
2022-11-17 13:31:17+00:00,1593235328038756353,"for the effective organisation and administration of your parties. Lastly, it should assist you to implement the required reporting obligations, comply with all guidelines and regulations in engaging with the Commission and most importantly in the adherence to the requirements..",inecnigeria
2022-11-17 13:31:16+00:00,1593235322296360960,"At the end of this workshop, as leaders of the political parties, you would be properly apprised of the new and revised provisions of the electoral legal framework. This is with the view of improving your knowledge and understanding of these provisions and to promote your ability https://t.co/WNxyxHPpkp",inecnigeria
2022-11-17 13:20:37+00:00,1593232644321333249,Keynote address by Prof. Bolade Eyinla at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@EU_SDGN @KukahCentre #NigeriaDecides2023 https://t.co/jyrcnwcMHr,inecnigeria
2022-11-17 12:42:16+00:00,1593222990950723584,"Remarks by a Nat.Commissioner, Mohammed Haruna at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@KukahCentre #NigeriaDecides2023@EU_SDGN https://t.co/MlQRteFb5g",inecnigeria
2022-11-17 12:17:41+00:00,1593216805623189505,#NigeriaDecides2023,inecnigeria
2022-11-17 12:17:39+00:00,1593216797985345536,"Goodwill message by National Deputy Chairman IPAC, Barr. Maxwell Mgbudem at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@EU_SDGN@KukahCentre https://t.co/Nh6rUbEbwt",inecnigeria
2022-11-17 11:48:57+00:00,1593209574542442496,#DisplayOfRegisterThe display exercise for Claims and Objection at the Registration Area (Ward) level ends tomorrow 18th November 2022.The exercise will continue at the LGA/Area Council Offices nationwide till 25th November 2022. Use this opportunity to check your details. https://t.co/lIvKGbuZHJ,inecnigeria
2022-11-17 11:39:14+00:00,1593207128072032259,Goodwill message representative from The Kukah Centre Barr. Saka Azimari at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@EU_SDGN #NigeriaDecides2023 https://t.co/qGEasETSrJ,inecnigeria
2022-11-17 11:19:53+00:00,1593202258216652801,"Goodwill message by DAI Team Leader, Rudolf Elbling at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@EU_SDGN@KukahCentre #NigeriaDecides2023 https://t.co/0tgfeRzBjc",inecnigeria
2022-11-17 11:04:36+00:00,1593198412799029249,Uyo Akwa Ibom State.@EU_SDGN @KukahCentre #NigeriaDecides2023,inecnigeria
2022-11-17 11:04:34+00:00,1593198402506227713,"Video: Opening Rrmarks by a National Commissioner and Chairman Election Party Monitoring Committee (EPMC), Mr Sam Olumekun mni at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters @ https://t.co/3whgbyajfT",inecnigeria
2022-11-17 10:47:16+00:00,1593194049833697281,"REC Akwa Ibom State, Dr. Cyril Omorogbe welcome address at the ongoing Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@EU_SDGN @KukahCentre #NigeriaDecides2023 https://t.co/85QYtfsm5B",inecnigeria
2022-11-17 10:29:47+00:00,1593189650880790529,Ongoing…Sensitization Workshop For Political Party Leaders On Leaders On The Electoral Legal Framework And Other Political Party Matters at Uyo Akwa Ibom State.@EU_SDGN @KukahCentre #NigeriaDecides2023 https://t.co/FU8QG1x0px,inecnigeria
2022-11-16 10:35:14+00:00,1592828636075536385,"Group picture of participants, including the INEC Chairman, Prof Mahmood Yakubu (3rd Left, front row), at the Retreat on Building Trust in Elections: A Conflict Prevention Measure, holding in Montreux, Switzerland. It was organised by the Swiss Federal Dept of Foreign Affairs. https://t.co/YVM3tuJIPe",inecnigeria
2022-11-16 07:08:01+00:00,1592776487723499521,A MESSAGE FROM THE INEC CHAIRMAN♦️It’s exactly 100 days today before      polling units open on Sat 25th Feb 2023 for national elections (Presidential and National Assembly)♦️No going back on the deployment of BVAS and IReV♦️Our loyalty is to Nigerians https://t.co/OXzM2THnRy,inecnigeria
2022-11-15 09:42:18+00:00,1592452924055379969,"Day4: Display of Preliminary Register of Voters.For the first time, the display of Preliminary Register of Voters is also available online.#DisplayOfRegister#NigeriaDecides2023 Click the link belowhttps://t.co/6GAe46jjcW https://t.co/WwivV0yxNR",inecnigeria
2022-11-14 17:56:20+00:00,1592214865791561728,You have a period of fourteen (14) days from 9:00am to 3:00pm each day for Claims and Objection at Registration Area RA (Ward) fromSaturday 12th to Friday 18th November 2022; and Claims and Obiections at LGA/Area Council Offices from Saturday 19th to Friday 25th November 2022. https://t.co/FBPNAbmKSI,inecnigeria
2022-11-14 17:17:05+00:00,1592204989350428675,"In line with the Timetable and Schedule of Activities released for the Kogi State Governorship election on 25th October 2022, the Commission today issued the “Notice of Election,” the first activity on the timetable. The election holds on 11th November 2023. https://t.co/V4FEkur7Tz",inecnigeria
2022-11-14 17:05:27+00:00,1592202061122248706,"In line with the Timetable and Schedule of Activities released for the Bayelsa State Governorship election on 25th October 2022, the Commission today issued the “Notice of Election,” the first activity on the timetable. The election holds on 11th November 2023. https://t.co/aEpXAesv2J",inecnigeria
2022-11-14 16:59:45+00:00,1592200624682446848,"In accordance with the Timetable and Schedule of Activities released for the Imo State Governorship election on 25th October 2022, the Commission today issued the “Notice of Election,” the first activity on the timetable. The election holds on 11th November 2023. https://t.co/LMjXJhQ9wX",inecnigeria
2022-11-13 14:12:57+00:00,1591796259366572033,#DisplayOfRegisterDisplay of Preliminary Register of Voters at some Registration Areas (Wards) in; ✓ Akko✓ Shongom✓ Billiri✓ Dukku LGAs of #GombeState https://t.co/iI7px4ztxp,inecnigeria
2022-11-12 18:15:50+00:00,1591494995806420994,through our website and official social media handles. The public is advised to ignore the Press Release.,inecnigeria
2022-11-12 18:15:49+00:00,1591494990957629443,the said Press Release did not emanate from the Commission nor is it pursuing the purported course of action. It is the handiwork of mischief makers and utterly fake.Press Releases from the Commission are uploaded to the INEC Press Corps platform and simultaneously https://t.co/5UUdhlTa8M,inecnigeria
2022-11-12 18:15:45+00:00,1591494977611497472,Presidential candidates in the forthcoming General Election and is liaising with a Court in the United States of America in pursuit of same to determine possible violation of our guidelines or the Electoral Act 2022.We wish to state categorically that https://t.co/0PTVeJQ6wg,inecnigeria
2022-11-12 18:15:43+00:00,1591494966630838272,FAKE PRESS RELEASE IN CIRCULATIONA Press Release purported to have been issued by the Commission has been trending online since yesterday Friday 11th November 2022. It claims that the Commission has commenced investigation into a case of criminal forfeiture against one of the https://t.co/fi8oKFanBT,inecnigeria
2022-11-12 17:45:19+00:00,1591487316102725636,PRESS RELEASEPurported Investigation of Criminal Forfeiture Against a Presidential Candidate https://t.co/lnL9DhlTqw,inecnigeria
2022-11-12 17:41:31+00:00,1591486360543977472,PRESS RELEASEResolutions of the Emergency Meeting of the Inter-Agency Consultative Committee on Election Security Held on Friday 11th November 2022 https://t.co/gUg8S1w7pk,inecnigeria
2022-11-12 17:01:52+00:00,1591476384677138432,Display of Preliminary Register of Voters ongoing at;✓ Mbaitoli LGA✓ Owerri West LGA✓ Oguta LGA✓ Ahiazu Mbaise LGA✓ Ezinihitte Mbaise LGA#ImoState https://t.co/NXN7L4MXZe,inecnigeria
2022-11-12 15:39:48+00:00,1591455730216861697,5. The Electoral Officers will coordinate the Display exercise.#NigeriaDecides2023,inecnigeria
2022-11-12 15:39:47+00:00,1591455726119288832,4. The display exercise at the Registration Areas (Wards) will be undertaken by the staff of the Commission and supported by National Youth Service Corps (NYSC) members in the locality.,inecnigeria
2022-11-12 15:39:46+00:00,1591455721765629953,"3. To view the displayed preliminary register of voters of a Polling Unit (PU) on the website, select the State, the Ward and the Polling Unit and click “DISPLAY”. The list of voters in that PU will be displayed for scrutiny.",inecnigeria
2022-11-12 15:39:45+00:00,1591455717504221186,2. The preliminary register of voters will also be displayed on the Commission’s offcial website with the following link: https://t.co/uKfBaM9Lw2,inecnigeria
2022-11-12 15:39:44+00:00,1591455714513649664,#DisplayOfRegisterThe display exercise will be undertaken as follows:1. The Commission will print and display the Preliminary Register of Voters (2011 till date) at the Registration Areas (Wards) and the head quarters of Local Government and Area Councils nationwide. https://t.co/CsnFiW7XtP,inecnigeria
2022-11-12 15:34:36+00:00,1591454423204696066,5.The Electoral Offcers will coordinate the Display exercise. #NigeriaDecides2023,inecnigeria
2022-11-12 15:34:35+00:00,1591454419014631424,4. The display exercise at the Registration Areas (Wards) will be undertaken by the staff of the Commission and supported by National Youth Service Corps (NYSC) members in the locality.,inecnigeria
2022-11-12 15:34:34+00:00,1591454414522699776,"3. To view the displayed preliminary register of voters of a Polling Unit (PU) on the website, select the State, the Ward and the Polling Unit and click “DISPLAY”. The list of voters in that PU will be displayed for scrutiny.",inecnigeria
2022-11-12 15:34:33+00:00,1591454409799905283,2. The preliminary register of voters will also be displayed on the Commission’s offcial website with the following link: https://t.co/uKfBaM9Lw2,inecnigeria
2022-11-12 15:14:26+00:00,1591449344854589440,"@degenius4u2 Please visit the Yenagoa LGA office to check the displayed Register. If your name is there it means your application has been approved but if otherwise, you might need to make a complaint to the Electoral Officer to enable the Commission approve your request and print your card.",inecnigeria
2022-11-12 15:05:44+00:00,1591447155239227392,"@yungnisce @highbee92 Pls check your browser or your internet, the site is working perfectly 🙏",inecnigeria
2022-11-12 15:02:54+00:00,1591446443088396289,Display of Preliminary Register of Voters on-going at; ✓ Tafa LGA #NigerState https://t.co/HsSCLxAsIe,inecnigeria
2022-11-12 14:06:31+00:00,1591432252755427328,Display of Preliminary Register of Voters on-going at; ✓Warri S/West LGA✓ Isoko North LGA.✓ Uvwie LGA #DeltaState https://t.co/cPorWYrpIG,inecnigeria
2022-11-12 13:59:44+00:00,1591430546235736065,Ongoing display of the Preliminary Register of Voters;✓ Atisbo LG ✓ Oyo west LGA✓ Ibadan North West✓ Oluyole LGA#OyoState https://t.co/Qj9m5ok170,inecnigeria
2022-11-12 13:50:00+00:00,1591428097785618438,"#DisplayOfRegisterPursuant to Sections 9(6) &amp; 19(1) of the Electoral Act, 2022, the Commission will be displaying the Preliminary Register of Voters for public scrutiny nationwide from 12th to 18th November 2022.👇Below is the display from Yabo &amp; Sokoto North LGA, Sokoto State https://t.co/ixt5HkuxV2",inecnigeria
2022-11-11 19:43:58+00:00,1591154788460163072,PRESS RELEASEAlleged Plot to Abandon the Transmission of Polling Unit Results to IReV Portal“The Commission has repeatedly reassured Nigerians that it will transmit results directly from the polling units as we witnessed in Ekiti and Osun States’ Governorship elections.” https://t.co/cYMNPF5XPw,inecnigeria
2022-11-11 12:42:12+00:00,1591048649613647873,Remarks by the Inspector General of @PoliceNG Usman Alkali CFR at the ongoing emergency meeting with Inter Agency Consultative Committee on Election Security (ICCES) https://t.co/P8AZ7ZmTWK,inecnigeria
2022-11-11 12:35:45+00:00,1591047025155768320,Remarks by the National Security Adviser(NSA) Maj.Gen Babagana Monguno (Rtd) at the ongoing emergency meeting with Inter Agency Consultative Committee on Election Security (ICCES) https://t.co/FZxhh7hRE3,inecnigeria
2022-11-11 12:26:02+00:00,1591044581017411584,"Our immediate conclusion is that they may not be isolated, but we leave this determination to the security agencies who are investigating the incidents. Secondly, the spate of attacks during electioneering campaigns by political parties is increasing rather than decreasing.",inecnigeria
2022-11-11 12:26:02+00:00,1591044577083162624,To look the the simultaneous attacks on our Local Government Area offices in Abeokuta South in Ogun State and Ede South Local Government office in Osun State. The attack in Abeokuta South happened around 1.15am while that of Ede happened around 6.00am yesterday 10th November 2022,inecnigeria
2022-11-11 12:26:00+00:00,1591044571785736192,"Ongoing…INEC Chairman, Prof. Mahmood Yakubu and members of the Commission in a meeting with Inter Agency Consultative Committee on Election Security (ICCES) at the Commission’s Headquarters Abuja. Two developments this week necessitated this meeting. https://t.co/1hMcG8u3kD",inecnigeria
2022-11-11 12:20:34+00:00,1591043204929187840,Video: Remarks by INEC Prof. Mahmood Yakubu at the ongoing emergency meeting with the Inter-Agency Consultative Committee On Election Security (ICCES) https://t.co/Z3JMPia1zy,inecnigeria
2022-11-11 09:55:27+00:00,1591006682662178819,"Day-2:Chief Technical Adviser (CTA) to the Hon. Chairman INEC, Prof. Bolade Eyinla moderating the ""Harmonization of Polling Unit Issues"" @ the ongoing workshop for HODs of ICT/VR &amp; Electoral Operations ahead of #NigeriaDecides2023 election in Lagos State@EUinNigeria https://t.co/bbnm75wrkU",inecnigeria
2022-11-11 09:25:59+00:00,1590999269296996352,"Day-2:Mrs. Habiba Hamza, INEC Facilitator, speaking on Harmonization of Polling Unit Issues; Feedback on reconciliation of PUs across the States @ the ongoing workshop for HODs of ICT/VR &amp; Electoral Operations ahead of #NigeriaDecides2023 election in Lagos State@EUinNigeria https://t.co/2u47zYimMb",inecnigeria
2022-11-11 09:03:47+00:00,1590993679732600832,"Day-2:Mrs. Emem Imoren, INEC Deputy Director taking Participants through the overview of the Standard Operating Procedure (SOP) manual for management of RACs @ the ongoing workshop for HODs of ICT/VR &amp; Electoral Operations ahead of #NigeriaDecides2023 election.@EUinNigeria https://t.co/eG0swvr0kt",inecnigeria
2022-11-10 17:44:40+00:00,1590762378781941760,Group photograph of participants @ the ongoing workshop in Lagos State.@EUinNigeria https://t.co/cGQD55IGeu,inecnigeria
2022-11-10 16:42:46+00:00,1590746802302881794,"Mrs. Bimbo Oladunjoye, Deputy Director ICT, speaking on the modalities for the production and delivery of Permanent Voter Cards (PVCs) at the ongoing Workshop for HODs ICT/ Electoral Operations ahead of #NigeriaDecides2023 election in Lagos State.@EUinNigeria https://t.co/Lf4tylUrMZ",inecnigeria
2022-11-10 16:37:24+00:00,1590745450025406469,Part 2: https://t.co/TjB7rM4GXJ,inecnigeria
2022-11-10 16:33:26+00:00,1590744451261267969,"The Chief Press Secretary (CPS) to the  Hon. Chairman INEC, Mr. Rotimi Oyekanmi @rot1930 speaking on the objectives and expected outcome of the ongoing workshop for HODs ICT/VR and Electoral Operations ahead of #NigeriaDecides2023 election in Lagos State.@EUinNigeria https://t.co/JQtnTcilcL",inecnigeria
2022-11-10 15:16:10+00:00,1590725005108662273,"Chief Technical Adviser to the Hon. Chairman INEC, Prof. Bolade Eyinla, speaking on the objectives of the Continuous Voter Registration (CVR) Review at the ongoing Workshop for HODs ICT/ Electoral Operations ahead of #NigeriaDecides2023 election in Lagos State.@EUinNigeria https://t.co/GGoXBiWaQU",inecnigeria
